"internal_symbol","normalized_symbol","surface_category","coverage_scope","source_runner","required_coverage","runtime_tier","priority_score","test_fan_in","occurrence_count","source_reference_count","numerical_risk_score","argument_complexity_score","historical_failure_score","direct_testthat_files","registry_targets","source_files","public_entrypoints","public_link_status","classification_reason","rationale"
"EDI:::validate_no_scaffold_effective_components","validate_no_scaffold_effective_components","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::EDI_RESAMPLING_DRAW_CONTRACTS","EDI_RESAMPLING_DRAW_CONTRACTS","design_assignment_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-resampling-draw-contracts.R","testthat::test-resampling-draw-contracts.R","EDI/R/resampling_draw_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","design-assignment helper with workflow-visible consequences; test fan-in=1; source refs=1"
"EDI:::EDI_INFERENCE_ALGORITHM_COMPATIBILITY_BASES","EDI_INFERENCE_ALGORITHM_COMPATIBILITY_BASES","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::get_survival_stat_for_group","get_survival_stat_for_group","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,0,3,0,"test-km-median-canonical.R","testthat::test-km-median-canonical.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::capability_requires","capability_requires","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-capability-tables.R","testthat::test-capability-tables.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::EDI_INFERENCE_HIERARCHY_MIGRATION_MANIFEST","EDI_INFERENCE_HIERARCHY_MIGRATION_MANIFEST","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::edi_require_shallow_inference_hierarchy","edi_require_shallow_inference_hierarchy","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::exact_incidence_behavior_manifest","exact_incidence_behavior_manifest","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::inference_class_registry_as_list","inference_class_registry_as_list","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::inference_component_registry_as_list","inference_component_registry_as_list","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::inference_hierarchy_migration_manifest_as_list","inference_hierarchy_migration_manifest_as_list","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",9,1,1,1,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::EDI_MIXIN_COMPOSITIONS","EDI_MIXIN_COMPOSITIONS","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",8,1,1,2,0,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/inference_all_abstract_KK_passthrough_compound.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=2"
"EDI:::InferenceExtCIInversion","InferenceExtCIInversion","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",8,1,1,2,0,0,0,"test-ext-ci-inversion.R","testthat::test-ext-ci-inversion.R","EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_ext_ci_inversion.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=2"
"EDI:::InferenceExtInformationMatrix","InferenceExtInformationMatrix","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",8,1,1,2,0,0,0,"test-ext-information-matrix.R","testthat::test-ext-information-matrix.R","EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_ext_information_matrix.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=2"
"EDI:::mark_inference_class_migrated","mark_inference_class_migrated","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",8,1,1,1,0,2,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::inference_optional_method_names_for_capabilities","inference_optional_method_names_for_capabilities","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",7,1,1,1,0,1,0,"test-inference-migration-harness.R","testthat::test-inference-migration-harness.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::is_inference_r6_generator","is_inference_r6_generator","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",7,1,1,1,0,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::EDI_MIXIN_ALLOWED_COLLISIONS","EDI_MIXIN_ALLOWED_COLLISIONS","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",6,1,1,1,0,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::EDI_MIXIN_CONTRACTS","EDI_MIXIN_CONTRACTS","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",6,1,1,1,0,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"getFromNamespace(""InferenceCustomAsymp"", ""EDI"")","InferenceCustomAsymp","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",6,1,1,1,0,0,0,"test-custom-extension-contract.R","testthat::test-custom-extension-contract.R","EDI/R/inference_custom_extensions.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"getFromNamespace(""InferenceCustomBoot"", ""EDI"")","InferenceCustomBoot","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",6,1,1,1,0,0,0,"test-custom-extension-contract.R","testthat::test-custom-extension-contract.R","EDI/R/inference_custom_extensions.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
